question,context,ground_truth
How does the Union's consumption of certain commodities and products contribute to global deforestation?," (18)  The Union imported and consumed one third of the globally traded agricultural products associated with 
deforestation between 1990 and 2008. Over that period, Union consumption was responsible for 10 % of 
worldwide deforestation associated with the production of goods or the provision of services. Even if the 
relative share of Union consumption is decreasing, Union consumption is a disproportionally large driver of 
deforestation. The Union should therefore take action to minimise global deforestation and forest degradation 
driven by its consumption of certain commodities and products and thereby seek to reduce its contribution to 
greenhouse gas emissions and global biodiversity loss as well as promote sustainable production and 
consumption patterns in the Union and globally. To have the greatest impact, Union policy should aim at 
influencing the global market, not only supply chains to the Union. Partnerships and efficient international 
cooperation, including free trade agreements, with producer and consumer countries are fundamental in that 
respect.  
(19)  The Union is committed to promoting and implementing ambitious environment and climate policies across the 
world, in accordance with the Charter of Fundamental Rights of the European Union, in particular Article 37 
thereof which provides that a high level of environmental protection and the improvement of the quality of the 
environment is to be integrated into the policies of the Union and ensured in accordance with the principle of 
sustainable development. As part of the external dimension of the European Green Deal, action under this 
Regulation should take into account the importance of existing global agreements, commitments and frameworks 
contributing to the reduction of deforestation and forest degradation such as the UN Strategic Plan for Forests 
2017-2030 and its Global Forest Goals, the UN Framework Convention on Climate Change (UNFCCC) and the 
Paris Agreement, the CBD and its Post-2020 Global Biodiversity Framework, the global Strategic Plan for 
Biodiversity 2011-2020 and its Aichi Biodiversity Targets, and the UN Convention to Combat Desertification, 
as well as the multilateral framework in support of tackling the root causes of deforestation and forest degra ­
dation, such as the SDGs and the UN Declaration on the Rights of Indigenous Peoples.  
(20)  Halting deforestation and restoring degraded forests is an essential part of the SDGs. This Regulation should 
contribute in particular to meeting the goals regarding life on land (SDG 15), climate action (SDG 13), 
responsible consumption and production (SDG 12), zero hunger (SDG 2) and good health and well-being 
(SDG 3). The relevant target 15.2 to halt deforestation by 2020 has not been met, underlining the urgency of 
ambitious and effective action.  
(21)  This Regulation should also respond to the New York Declaration on Forests, a non-legally binding political 
declaration that endorses a global timeline to cut natural forest loss in half by 2020 and to strive to end it by 
2030. The Declaration was endorsed by dozens of governments, many of the world’s biggest companies, and 
influential civil society and indigenous peoples’ organisations. It also called on the private sector to meet the goal 
of eliminating deforestation from the production of agricultural commodities such as palm oil, soy, paper and 
beef products by no later than 2020, a goal that was not achieved. In addition, this Regulation should contribute 
to the UN Strategic Plan for Forests 2017-2030 whose Global Forest Goal 1 is to reverse the loss of forest cover 
worldwide through sustainable forest management, including protection, restoration, afforestation and refores ­
tation, and increase efforts to prevent forest degradation and contribute to the global effort of addressing climate 
change.  
(22)  This Regulation should also respond to the Glasgow Leaders’ Declaration on Forests and Land Use issued at the 
November 2021 UN Climate Change Conference, which recognises that ‘to meet our land use, climate, biodi ­
versity and Sustainable Development Goals, both globally and nationally, will require transformative further 
action in the interconnected areas of sustainable production and consumption; infrastructure development; 
trade, finance and investment; and support for smallholders, indigenous peoples, and local communities ’. The 
signatories committed to working collectively to halt and reverse forest loss and land degradation by 2030 and 
stressed that they would strengthen their shared efforts to facilitate trade and development policies, internationally 
and domestically, that promote sustainable development and sustainable commodity production and 
consumption, and that work to countries’ mutual benefit.  
(23)  As a member of World Trade Organization (WTO), the Union is committed to promoting a universal, rule-based, 
open, transparent, predictable, inclusive, non-discriminatory and equitable multilateral trading system under the 
WTO, as well as an open, sustainable, and assertive trade policy. The scope of this Regulation should therefore 
include commodities and products produced within the Union as well as commodities and products imported to 
the Union.EN  9.6.2023 Official Journal of the European Union L 150/209","The Union's consumption of certain commodities and products significantly contributes to global deforestation due to its large share of globally traded agricultural products associated with deforestation. Between 1990 and 2008, the Union was responsible for 10% of worldwide deforestation linked to the production of goods or services, making its consumption a disproportionately large driver of deforestation. Despite a decreasing relative share, the Union's consumption remains a critical area of concern. To address this, the Union aims to minimize global deforestation and forest degradation driven by its consumption through promoting sustainable production and consumption patterns, both within the Union and globally. This involves influencing the global market beyond just the supply chains to the Union, and establishing partnerships and efficient international cooperation, including free trade agreements, with both producer and consumer countries."
How can the European Union support producer countries in addressing root causes of deforestation?," 
(24)  The challenges the world is facing in climate change and biodiversity loss can only be dealt with by global action. 
The Union should be a strong global actor, leading both by example as well as by taking the lead in international 
cooperation to create an open and fair multilateral system where sustainable trade acts as a key enabler of the 
green transition to fight climate change and reverse biodiversity loss.  
(25)  This Regulation also follows the communications of the Commission of 22 June 2022 on the power of trade 
partnerships: together for green and just economic growth and of 18 February 2021 on Trade Policy Review – 
An Open, Sustainable and Assertive Trade Policy, which stated that with new internal and external challenges and 
more particularly a new, more sustainable growth model as defined by the European Green Deal and the 
European Digital Strategy, contained in the communication of the Commission of 19 February 2020 on 
Shaping Europe’s digital future, the Union needs a new trade policy strategy – one that will support achieving 
its domestic and external policy objectives and promote greater sustainability in line with its commitment to fully 
implement the SDGs. Trade policy needs to play a full role in the Union’s recovery from the COVID-19 pandemic 
and in the green and digital transformations of the economy and towards building a more resilient Union in the 
world.  
(26)  In line with its communication of 22 June 2022 on the power of trade partnerships: together for green and just 
economic growth, the Commission is stepping up engagement with trade partners to foster compliance with 
international labour and environmental standards. The communication envisages robust chapters on sustainable 
development, containing clauses on deforestation and forest degradation. Ensuring enforcement of current and 
the conclusion of new trade agreements with such chapters will complement the objectives of this Regulation.  
(27)  This Regulation should be complementary to other measures proposed in the communication on Stepping up EU 
Action to Protect and Restore the World’s Forests, in particular working in partnership with producer countries, 
to support them in addressing root causes of deforestation, such as weak governance, ineffective law enforcement 
and corruption, and strengthening international cooperation with major consumer countries by,  inter alia , 
encouraging trade in deforestation-free products and the adoption of similar measures, to avoid products 
coming from supply chains associated with deforestation and forest degradation being placed on their markets.  
(28)  This Regulation should take into account the principle of policy coherence for development and serve to promote 
and facilitate cooperation with developing countries, particularly with the least developed countries (LDCs),  inter 
alia  through the provision of technical and financial assistance, where possible and relevant.  
(29)  In coordination with Member States, the Commission should continue to work in partnership with producer 
countries, and more generally in cooperation with international organisations and bodies as well as with relevant 
stakeholders active on the ground through multi-stakeholder dialogues. The Commission should reinforce its 
support and incentives with regard to protecting forests and the transition to deforestation-free production, 
acknowledging and strengthening the role and rights of indigenous peoples, local communities, smallholders 
and micro, small and medium-sized enterprises (SMEs), improving governance and land tenure, increasing law 
enforcement and promoting sustainable forest management, with an emphasis on closer-to-nature forestry prac ­
tices, based on science-based indicators and thresholds, ecotourism, climate-resilient agriculture, diversification, 
agro-ecology and agroforestry. In doing so, the Commission should fully recognise the role and rights of 
indigenous peoples and local communities in protecting forests, taking into account the principle of free, 
prior and informed consent (FPIC). Building upon the experience and lessons learned in the context of 
existing initiatives, the Union and the Member States should work towards partnerships with producer countries, 
at their request, and address global challenges while meeting local needs and paying attention to the challenges 
faced by smallholders, in line with the communication on Stepping up EU Action to Protect and Restore the 
World’s Forests. The partnership approach should help producer countries and parts thereof in protecting, 
restoring and sustainably using forest, hence contributing to the objective of this Regulation to reduce defores ­
tation and forest degradation, including through the use of digital technologies, geospatial information and 
capacity building.EN  L 150/210 Official Journal of the European Union 9.6.2023","The European Union can support producer countries in addressing the root causes of deforestation by: 1. Enhancing engagement with trade partners to ensure compliance with international labour and environmental standards, including clauses on deforestation and forest degradation in trade agreements. 2. Working in partnership with producer countries to tackle weak governance, ineffective law enforcement, and corruption. 3. Strengthening international cooperation with major consumer countries to encourage trade in deforestation-free products and adopting similar measures to prevent products from deforestation and forest degradation entering their markets. 4. Providing technical and financial assistance to developing countries, especially the least developed countries (LDCs), to promote and facilitate cooperation. 5. Continuing to work in partnership with producer countries, international organisations, and stakeholders through multi-stakeholder dialogues to support forest protection and transition to deforestation-free production. This includes acknowledging and strengthening the rights of indigenous peoples, local communities, smallholders, and SMEs, improving governance and land tenure, increasing law enforcement, and promoting sustainable forest management practices. 6. Emphasizing the importance of science-based indicators and thresholds for closer-to-nature forestry practices, ecotourism, climate-resilient agriculture, diversification, agro-ecology, and agroforestry. 7. Recognizing the role and rights of indigenous peoples and local communities in forest protection, adhering to the principle of free, prior, and informed consent (FPIC). 8. Building upon existing initiatives to form partnerships with producer countries, addressing global challenges while meeting local needs and considering the challenges faced by smallholders."
How should the EU Observatory on deforestation facilitate access to information on supply chains?," 
(30)  Operators and traders should be bound by the obligations under this Regulation regardless of whether the 
making available on the market takes place through traditional or online means. This Regulation should 
therefore ensure that in every supply chain there is an operator within the meaning of this Regulation who is 
established in the Union and can be held accountable in the event of non-fulfilment of the obligations under this 
Regulation. The Commission and the Member States should monitor the implementation of this Regulation and 
identify whether digital and technological developments require further specifications or initiatives, as appropriate, 
in the future.  
(31)  Another important action announced in the communication on Stepping up EU Action to Protect and Restore 
the World’s Forests is the establishment of the EU Observatory on deforestation, forest degradation, changes in 
the world’s forest cover and associated drivers (‘EU Observatory’) launched by the Commission in order to better 
monitor changes in the world’s forest cover and related drivers. Building on existing monitoring tools, including 
Copernicus products and other publicly or privately available sources, the EU Observatory should facilitate access 
to information on supply chains for public entities, consumers and business, providing easy-to-understand data 
and information linking deforestation, forest degradation and changes in the world’s forest cover to Union 
demand for, and trade in, commodities and products. The EU Observatory should thus support the implemen ­
tation of this Regulation by providing scientific evidence with regard to global deforestation and forest degra ­
dation and related trade. The EU Observatory should provide for land cover maps, including with time series 
since the cut-off date defined in this Regulation, and a range of classes allowing landscape composition to be 
examined. The EU Observatory should participate in the development of an early warning system combining 
research and monitoring capacity. As regards this Regulation, when technically feasible, the objective of the early 
warning system should be to be part of a platform that can assist the competent authorities, operators, traders 
and other relevant stakeholders and that can provide continuous monitoring and early notification of possible 
deforestation or forest degradation activities. That platform should be operational as soon as possible. The EU 
Observatory should cooperate with the competent authorities, relevant international organisations and bodies, 
research institutes, non-governmental organisations, operators, traders, third countries and other relevant stake ­
holders.  
(32)  The existing Union legal framework focuses on tackling illegal logging and associated trade and does not address 
deforestation directly. It consists of Regulation (EU) No 995/2010 of the European Parliament and of the 
Council (  7 ) and Council Regulation (EC) No 2173/2005 (  8 ). Both Regulations were evaluated in a Fitness Check 
which determined that, while the legislation has had a positive impact on forest governance, the objectives of the 
two Regulations – namely to curb illegal logging and related trade, and to reduce the consumption of illegally 
harvested timber in the Union – have not been met and it was concluded that focusing solely on the legality of 
timber was not sufficient to meet the set objectives.  
(33)  Available reports confirm that a sizeable part of ongoing deforestation is legal in accordance with the laws of the 
country of production. A report by the Forest Policy Trade and Finance Initiative published in May 2021 
estimates that between 2013 and 2019, around 30 % of deforestation destined to commercial agriculture in 
tropical countries was legal. Available data tend to focus on countries with weak governance – the global share of 
deforestation that is illegal might be lower, but already provide clear data signalling that leaving out deforestation 
that is legal in the country of production undermines the effectiveness of policy measures.  
(34)  The impact assessment of possible policy measures to address Union-driven deforestation and forest degradation, 
the Council conclusions of 16 December 2019 and the resolution of the European Parliament of 22 October 
2020 clearly identify the need to establish deforestation and forest degradation as the guiding criteria for future 
Union measures. A focus only on legality could potentially entail a risk of lowered environmental standards with 
a view to obtaining market access. Therefore, the new Union legal framework should address both legality and 
whether the production of relevant commodities and relevant products is deforestation-free.  
(35)  The definition of ‘deforestation-free ’ should be sufficiently broad to cover deforestation and forest degradation, 
should provide legal clarity, and should be measurable based on quantitative, objective and internationally 
recognised data.EN  9.6.2023 Official Journal of the European Union L 150/211  
( 7 ) Regulation (EU) No 995/2010 of the European Parliament and of the Council of 20 October 2010 laying down the obligations of 
operators who place timber and timber products on the market (OJ L 295, 12.11.2010, p. 23).  
( 8 ) Council Regulation (EC) No 2173/2005 of 20 December 2005 on the establishment of a FLEGT licensing scheme for imports of 
timber into the European Community (OJ L 347, 30.12.2005, p. 1).","The EU Observatory on deforestation should facilitate access to information on supply chains by leveraging existing monitoring tools like Copernicus products and other sources to provide comprehensive, easy-to-understand data and information. This should include linking deforestation, forest degradation, and changes in the world’s forest cover directly to Union demand for, and trade in, commodities and products. The Observatory is expected to support the implementation of the EUDR by offering scientific evidence related to global deforestation and forest degradation and their trade connections. It should provide detailed land cover maps with time series analysis post the cut-off date defined by the regulation, and enable the examination of landscape composition through a variety of classes. Additionally, the Observatory should aid in the development of an early warning system that combines research and monitoring capabilities to offer continuous monitoring and early notifications of potential deforestation or forest degradation activities. This system should aim to assist competent authorities, operators, traders, and other stakeholders by being part of a platform for continuous monitoring. Cooperation with competent authorities, international organizations, research institutes, NGOs, operators, traders, third countries, and other stakeholders is crucial for the Observatory's success in facilitating access to supply chain information."
What specific guidelines should the Commission develop to clarify the interpretation of agricultural use in relation to the conversion of forested land?," (36)  For the purposes of this Regulation, agricultural use should be defined as the use of land for the purpose of 
agriculture. In this regard, the Commission should develop guidelines in order to clarify the interpretation of this 
definition, in particular in relation to the conversion of forest to land the purpose of which is not agricultural use.  
(37)  In line with FAO definitions, agroforestry systems, including where crops are grown under tree cover, as well as 
agrisilvicultural, silvopastoral and agrosilvopastoral systems, should not be considered forests, but as constituting 
agricultural use.  
(38)  This Regulation should cover commodities the Union consumption of which is the most relevant in terms of 
driving global deforestation and forest degradation and for which a Union policy intervention could bring the 
highest benefits per unit value of trade. An extensive review of relevant scientific literature, namely of primary 
sources estimating the impact of Union consumption on global deforestation and linking that environmental 
footprint to specific commodities, was carried out as a part of the study supporting the impact assessment for 
this Regulation and cross-checked by means of extensive consultation with stakeholders. That process delivered a 
first list of eight commodities. Wood was directly included in the scope as it was already covered by Regulation 
(EU) No 995/2010. According to a recent research paper (  9 ) used for the efficiency analysis, seven commodities 
represent the largest share of Union-driven deforestation of the eight commodities analysed in that research 
paper: oil palm (34,0 %), soya (32,8 %), wood (8,6 %), cocoa (7,5 %), coffee (7,0 %), cattle (5,0 %) and 
rubber (3,4 %).  
(39)  To ensure that this Regulation achieves its objectives, it is important to ensure that feed used for livestock falling 
within the scope of this Regulation does not lead to deforestation. Therefore, operators placing on the market or 
exporting relevant products that contain or have been made using cattle which have been fed with relevant 
products that contain or have been made using other relevant commodities or relevant products, should ensure, 
as part of their due diligence system, that the feed is deforestation-free. In that case, geolocation requirements 
under this Regulation should be limited to referring to the geographical location of each of the establishments 
where the cattle were raised, and no geolocation information should be required for the feed itself. If the 
competent authority obtains or is made aware of relevant information, including information based on 
substantiated concerns submitted by third parties, that there is a risk of the feed not being in compliance 
with this Regulation, the competent authority should immediately request detailed information on such feed. 
If the feed has already been subject to due diligence in a previous step of the supply chain, operators should use 
as evidence the relevant invoices, reference numbers of relevant due diligence statements or any other relevant 
documentation indicating that the feed is deforestation-free and they could be required to make that evidence 
available to competent authorities upon request. The evidence should cover the lifetime of the animals, up to a 
maximum of five years.  
(40)  Bearing in mind that the use of recycled relevant commodities and relevant products should be encouraged, and 
that including such commodities and products in the scope of this Regulation would place a disproportionate 
burden on operators, used commodities and products that have completed their lifecycle, and would otherwise be 
disposed of as waste, as defined in Article 3, point (1), of Directive 2008/98/EC of the European Parliament and 
of the Council (  10 ) should be excluded from the scope of this Regulation. However, this should not apply to 
certain by-products of the manufacturing process.  
(41)  This Regulation should lay down obligations concerning relevant commodities and relevant products in order to 
effectively combat deforestation and forest degradation, and to promote deforestation-free supply chains, while 
taking into account the protection of human rights and the rights of indigenous peoples and local communities, 
both in the Union and in third countries.  
(42)  When assessing the risk of non-compliance of relevant commodities and relevant products intended to be placed 
on the market or exported, violations of human rights that are associated with deforestation or forest degra ­
dation, including rights of indigenous peoples, local communities and customary tenure rights holders, should be 
taken into account.EN  L 150/212 Official Journal of the European Union 9.6.2023  
( 9 ) Pendrill F., Persson U. M., Kastner, T. 2020. Deforestation risk embodied in production and consumption of agricultural and 
forestry commodities 2005-2017 (Version 1.0). Zenodo.  
( 10 ) Directive 2008/98/EC of the European Parliament and of the Council of 19 November 2008 on waste and repealing certain 
Directives (OJ L 312, 22.11.2008, p. 3).","The Commission should develop guidelines that clearly define agricultural use in relation to the conversion of forested land to ensure it does not contribute to deforestation. These guidelines should distinguish between agricultural use and the conversion of forests for non-agricultural purposes. Specifically, they should clarify that agroforestry systems, including crops grown under tree cover, and agrisilvicultural, silvopastoral, and agrosilvopastoral systems, are considered agricultural use and not forest land. This distinction is crucial for regulating commodities and ensuring that Union consumption does not drive global deforestation. The guidelines should also address the scope of commodities covered by the regulation, emphasizing the need for deforestation-free supply chains and considering the impact on human rights and the rights of indigenous peoples and local communities."
How should the definition of forest degradation be based on internationally agreed concepts and ensure that associated obligations are easily fulfilled?," (43)  Many international organisations and bodies, such as the FAO, the IPCC, the UN Environment Programme, and 
the International Union for the Conservation of Nature, have been active, and international agreements, such as 
the Paris Agreement and the CBD, have been concluded in the field of deforestation and forest degradation, and 
the definitions in this Regulation build on that work.  
(44)  It is essential that this Regulation also address the issue of forest degradation. The definition of forest degradation 
should be based on internationally agreed concepts and ensure that the associated obligations can be easily 
fulfilled by operators and competent authorities. Those obligations should be operationally measurable and 
verifiable, as well as clear and unambiguous, to provide legal certainty. In that context, this Regulation should 
focus on key elements of forest degradation that are measurable and verifiable, and that are particularly relevant 
to avoid environmental impacts, based on the most up-to-date scientific data. For that purpose, the definition of 
forest degradation should build on internationally agreed concepts that are defined by the FAO. The definition of 
forest degradation should be reviewed, in accordance with this Regulation, to assess whether it should be 
extended to cover a broader scope of forest degradation drivers and of forest ecosystems worldwide to further 
support the environmental objectives of this Regulation, taking into account progress made in international 
discussions on the matter, as well as the diversity of forest ecosystems and practices around the world. The 
review should be conducted on the basis of an in-depth analysis, in close cooperation with the Member States, 
and in consultation with relevant stakeholders, international organisations and bodies and the scientific 
community.  
(45)  This Regulation should ensure a proper balance between the protection of the legitimate expectations of 
operators and traders placing relevant commodities and relevant products on the market or exporting them, 
while minimising sudden disruption to supply chains, and the fundamental right to protection of the 
environment as established in Article 37 of the Charter of Fundamental Rights of the European Union. To 
that end, a cut-off date should be set to provide a basis for the evaluation of whether land concerned has 
been subject to deforestation or forest degradation, so that no commodities and products falling within the scope 
of this Regulation can be placed on the market or exported, if they were produced on land subject to defores ­
tation or forest degradation after that date.  
(46)  The cut-off date should correspond to existing international commitments set out in the SDGs and the New York 
Declaration on Forests, which pursue the ambitions of halting deforestation, restoring degraded forests and 
substantially increasing afforestation and reforestation globally by 2020, and thus should be set on 31 December 
2020. That date is also consistent with the Commission’s announcement of its intention to combat deforestation 
in the communication on Stepping up EU Action to Protect and Restore the World’s Forests, the European Green 
Deal, the EU Biodiversity Strategy for 2030 as well as in the Farm to Fork strategy. In line with the precautionary 
principle, the cut-off date indicated in the Commission proposal for this Regulation precedes the date of entry 
into force of this Regulation. The cut-off date was chosen in order to prevent an anticipated acceleration of 
activities leading to deforestation and forest degradation between the announcement in the Commission proposal 
and the date of entry into force of this Regulation. This Regulation should acknowledge the environmental 
objective pursued and confirm the proposed cut-off date to ensure that the producers and operators which 
have caused deforestation and forest degradation during the period of negotiation of this Regulation are not 
allowed to place the relevant commodities and relevant products concerned on the market or to export them.  
(47)  The limitations on the exercise of the fundamental rights and the protection of the legitimate expectations of 
operators and traders resulting from the choice of the cut-off date should be proportionate to, and strictly 
necessary for, pursuing the general interest objective of environmental protection. To contribute to that objective, 
