question,context,ground_truth
this Regulation should not apply to relevant commodities and relevant products produced before the date of 
entry into force of this Regulation. The deferred application of provisions of this Regulation governing obligations 
for operators and traders who intend to place relevant commodities and relevant products on the market or to 
export them also provides them a reasonable period of time to adapt to the new requirements of this Regulation.  
(48)  To strengthen the Union’s contribution to halting deforestation and forest degradation, and to ensure that 
relevant products from supply chains related to deforestation and forest degradation are not placed on the 
market or exported, relevant products should not be placed or made available on the market or exported 
unless they are deforestation-free and have been produced in accordance with the relevant legislation of the 
country of production. To confirm that this is the case, they should always be accompanied by a due diligence 
statement.EN  9.6.2023 Official Journal of the European Union L 150/213","The definition of forest degradation should be based on internationally agreed concepts, such as those defined by the Food and Agriculture Organization (FAO), to ensure that the associated obligations are easily fulfilled by operators and competent authorities. These obligations should be operationally measurable and verifiable, as well as clear and unambiguous, to provide legal certainty. This approach allows for a focus on key elements of forest degradation that are measurable and verifiable, and that are particularly relevant to avoid environmental impacts, based on the most up-to-date scientific data. Additionally, the definition should be reviewed periodically to assess whether it should be extended to cover a broader scope of forest degradation drivers and of forest ecosystems worldwide, in order to further support the environmental objectives of the Regulation. This review should be conducted in close cooperation with Member States, in consultation with relevant stakeholders, international organisations, and the scientific community, taking into account progress made in international discussions, as well as the diversity of forest ecosystems and practices around the world."
What are the three elements that operators should include in their due diligence systems according to the EUDR?," 
(49)  On the basis of a systemic approach, operators should take the appropriate steps in order to ensure that the 
relevant products that they intend to place on the market comply with the deforestation-free and legality 
requirements of this Regulation. To that end, operators should establish and implement due diligence systems. 
Those due diligence systems should include three elements, namely information requirements, risk assessment and 
risk mitigation measures, complemented by reporting obligations. The due diligence systems should be designed 
to provide access to information about the sources and suppliers of the commodities and products being placed 
on the market, including information demonstrating that the absence of deforestation and forest degradation and 
legality requirements are fulfilled,  inter alia , by identifying the country of production or parts thereof and 
including the geolocation coordinates of relevant plots of land. Those geolocation coordinates that rely on 
timing, positioning and/or Earth observation could make use of space data and services delivered under the 
Union’s Space programme (EGNOS/Galileo and Copernicus). On the basis of that information, operators should 
carry out a risk assessment. Where a risk is identified, operators should mitigate that risk to achieve no or only a 
negligible risk. The operator should only be allowed to place relevant products on the market or export them if 
the operator concludes, after exercising due diligence, that there is no or only a negligible risk that the relevant 
products do not comply with this Regulation.  
(50)  When sourcing products, reasonable efforts should be undertaken to ensure that a fair price is paid to producers, 
in particular smallholders, so as to enable a living income and effectively address poverty as a root cause of 
deforestation.  
(51)  Operators should formally take responsibility for the compliance of the relevant products that they intend to 
place on the market or export by making available due diligence statements. This Regulation should provide a 
template for such statements. Such due diligence statements are expected to facilitate enforcement of this 
Regulation by the competent authorities and courts as well as increase compliance by operators.  
(52)  In order to recognise good practice, certification or other third-party verified schemes could be used in the risk 
assessment procedure. They should not, however, substitute the operator’s responsibility as regards due diligence.  
(53)  Traders should be responsible for collecting and keeping information to ensure the transparency of the supply 
chain of relevant products which they make available on the market. Non-SME traders have a significant influence 
on supply chains and play an important role in ensuring that supply chains are deforestation-free. They should 
therefore have the same obligations as operators, take responsibility for the compliance of the relevant products 
with this Regulation and ensure, prior to making the relevant products available on the market, that they have 
exercised due diligence in accordance with this Regulation and have concluded that there is no or only a 
negligible risk that the relevant products do not comply with this Regulation.  
(54)  In order to foster transparency and facilitate enforcement, operators which do not fall under the categories of 
SMEs, including microenterprises, or natural persons should, on an annual basis, publicly report on their due 
diligence system, including on the steps taken to fulfil their obligations.  
(55)  Operators should be able to receive substantiated concerns from interested parties, including by electronic means, 
and should thoroughly investigate all substantiated concerns received.  
(56)  Other Union legal acts that provide for due diligence requirements in the value chain with regard to adverse 
impacts on human rights or on the environment should apply in so far as there are no specific provisions with 
the same objective, nature and effect in this Regulation which can be adapted in the light of future amendments 
to Union legal acts. The existence of this Regulation should not exclude the application of other Union legal acts 
that lay down requirements regarding value chain due diligence. Where such other Union legal acts provide for 
more specific provisions or add requirements to the provisions laid down in this Regulation, such provisions 
should be applied in conjunction with this Regulation. Furthermore, where this Regulation contains more specific 
provisions, they should not be interpreted in a way that undermines the effective application of other Union legal 
acts on due diligence or the achievement of their general aim. It should be possible for the Commission to issue 
clear and easy to understand guidelines for the compliance of operators and traders, in particular SMEs, with this 
Regulation.  
(57)  Respecting the rights of indigenous peoples with regard to forests and the principle of FPIC, including as set out 
in the UN Declaration on the rights of indigenous peoples, contributes towards protecting biodiversity, mitigating 
climate change and addressing the related public interest concerns. Indigenous peoples possess traditional 
knowledge of ecological and medical value, and very often offer a model of sustainable use of forest resources.EN  L 150/214 Official Journal of the European Union 9.6.2023","The three elements that operators should include in their due diligence systems according to the EUDR are: information requirements, risk assessment, and risk mitigation measures."
How can operators falling within the scope of other Union legal acts ensure compliance with reporting obligations under the EUDR?," 
This can contribute to in-situ conservation, in line with the CBD. Furthermore, studies suggest that forest-dwelling 
indigenous peoples play a dual role in combating climate change: first, they normally resist the occupation and 
deforestation of the lands they have inhabited for generations; and second, some indigenous communities 
consider it their responsibility to protect the forests in order to mitigate climate change.  
(58)  The principles set out in the 1992 Rio Declaration on Environment and Development of the UN, in particular, 
Principle 10 concerning the importance of public awareness and participation in environmental issues and 
Principle 22 concerning the vital role of indigenous people in environmental management and development, 
are important in the context of securing sustainable forest management.  
(59)  The concept of FPIC of indigenous peoples has been developed over the years following the approval of the 
International Labour Organisation Indigenous and Tribal Peoples Convention, 1989 (No 169), and it is reflected 
in the UN Declaration on the Protection of the Rights of Indigenous Peoples. It aims to be a safeguard to ensure 
that potential impacts on indigenous peoples will be considered in the decision-making process of projects 
affecting them.  
(60)  Operators falling within the scope of other Union legal acts that set out due diligence requirements in the value 
chain with regard to adverse impacts on human rights or on the environment should be in a position to fulfil the 
reporting obligations under this Regulation by including the required information when reporting under the other 
Union legal acts.  
(61)  The responsibility for enforcing this Regulation should lie with the Member States, and the competent authorities 
of the Member States should ensure full compliance with this Regulation. A uniform enforcement of this 
Regulation as regards relevant products entering or leaving the market can only be achieved through systematic 
exchange of information and cooperation amongst competent authorities, customs authorities and the 
Commission.  
(62)  The effective and efficient implementation and enforcement of this Regulation are essential to achieving its goals. 
To that end, the Commission should set up and manage an information system to support the operators and the 
competent authorities in presenting and accessing the necessary information on relevant products placed on the 
market. The operators should submit the due diligence statements through the information system. The 
information system should be accessible to competent authorities and customs authorities to facilitate the 
fulfilment of their obligations under this Regulation and should facilitate the transfer of information between 
Member States, competent authorities and customs authorities. The non-commercially sensitive data should also 
be accessible to a wider public, subject to the data being anonymised, apart from information concerning the list 
of final judgments against legal persons for infringements of this Regulation and the penalties imposed on them, 
and should be provided in an open and machine-readable format in line with the Union’s Open Data Policy as set 
out in Directive (EU) 2019/1024 of the European Parliament and of the Council (  11 ). 
(63)  For the relevant products entering or leaving the market, competent authorities should be tasked with checking 
compliance of relevant products with this Regulation based,  inter alia , on the due diligence statements submitted 
by the operators. The role of customs authorities should be to ensure that a reference to the due diligence 
statement is made available to them where applicable. In addition, as from the moment the electronic interface is 
in place to exchange information between customs authorities and competent authorities, customs authorities 
should examine the status of the due diligence statement after an initial risk analysis has been carried out by 
competent authorities in the information system. Customs authorities should take appropriate action, such as to 
suspend or refuse a relevant commodity or relevant product if requested to do so on the basis of the status of the 
due diligence statement in the information system. That specific organisation of controls renders Chapter VII of 
Regulation (EU) 2019/1020 of the European Parliament and of the Council (  12 ) inapplicable in so far as the 
application and enforcement of this Regulation is concerned.  
(64)  Member States should ensure that adequate financial resources are always available for the appropriate staffing 
and equipping of the competent authorities. A high level of resources is needed in order to carry out checks 
efficiently and stable resources should be provided at a level appropriate to the enforcement needs at any givenEN  9.6.2023 Official Journal of the European Union L 150/215  
( 11 ) Directive (EU) 2019/1024 of the European Parliament and of the Council of 20 June 2019 on open data and the re-use of public 
sector information (OJ L 172, 26.6.2019, p. 56).  
( 12 ) Regulation (EU) 2019/1020 of the European Parliament and of the Council of 20 June 2019 on market surveillance and 
compliance of products and amending Directive 2004/42/EC and Regulations (EC) No 765/2008 and (EU) No 305/2011 
(OJ L 169, 25.6.2019, p. 1).","Operators falling within the scope of other Union legal acts that have due diligence requirements related to adverse impacts on human rights or the environment can ensure compliance with the EUDR by integrating the necessary information into their existing reporting under those acts. This approach allows for a streamlined process where operators can fulfill their obligations under the EUDR without duplicating efforts. Additionally, the establishment of an information system by the Commission will support operators and competent authorities by providing a platform for the submission and access of due diligence statements. This system will facilitate compliance checks by competent authorities and customs authorities, ensuring that relevant products on the market adhere to the EUDR's requirements. Operators should therefore make use of this system to submit their due diligence statements, which will be accessible to the necessary authorities for verification purposes. Furthermore, cooperation and information exchange among Member States, competent authorities, and customs authorities are crucial for uniform enforcement of the EUDR."
What criteria should be used to assess the deforestation and forest degradation risk at the level of a country or parts thereof?," moment. Member States should have the possibility to supplement public financing by recovering from the 
relevant economic operators the costs incurred when carrying out checks in relation to relevant commodities and 
relevant products that were found to be non-compliant.  
(65)  This Regulation is without prejudice to other Union legal acts on goods and products entering or leaving the 
market, in particular Regulation (EU) No 952/2013 of the European Parliament and of the Council (  13 ) as regards 
the powers of customs authorities and customs controls. Importers should be reminded that Articles 220, 254, 
256, 257 and 258 of that Regulation provide that products entering the market that require further processing 
are to be placed under the appropriate customs procedure allowing such processing. Generally, the release for free 
circulation or export should not be deemed to be proof of compliance with Union law, since such a release or 
export does not necessarily include a complete control of compliance.  
(66)  In order to optimise the control process, including by minimising the administrative burden, for relevant products 
entering or leaving the market, it is necessary to set up an interoperable electronic interface that enables the 
automatic transfer of data between customs systems and the information systems of competent authorities. The 
European Union Single Window Environment for Customs is the natural candidate to enable such data transfer. 
The interface should be highly automated and easy-to-use, and should facilitate processes for customs authorities 
and operators. Moreover, in view of the limited differences between the data that are to be made available to 
customs authorities and that are to be included in the due diligence statement, it is appropriate to propose also a 
‘business-to-government ’ approach whereby traders and economic operators make available the due diligence 
statement of a relevant product through the national single window environment for customs and that statement 
is automatically transmitted to the information system under this Regulation used by competent authorities. 
Customs authorities and competent authorities should contribute to the determination of the data to be trans ­
mitted and any other technical requirement.  
(67)  The risk of non-compliant products being placed on the market or exported varies depending on the commodity 
and product as well as on its country of origin and production or parts thereof. Operators sourcing commodities 
and products from countries or parts thereof that present a low risk of growing, harvesting or producing relevant 
commodities in violation of this Regulation should be subject to fewer obligations, thereby reducing compliance 
costs and administrative burden, unless the operator knows or has reason to believe that there is a risk of non- 
compliance with this Regulation. Where a competent authority becomes aware of a risk that this Regulation is 
being circumvented, for example where a relevant commodity or relevant product produced in a high-risk 
country is subsequently processed in a low risk country or parts thereof from where it is placed on or enters 
or leaves the market and the due diligence statement or the customs declaration indicates that the relevant 
commodity or relevant product was produced in a low-risk country, the competent authority should verify by 
means of further checks whether there is any non-compliance and, if necessary, take appropriate action, such as 
the seizure of the relevant commodity or relevant product and the suspension of the placing on the market or of 
the export of the relevant commodity or relevant product, as well as carry out further checks. The competent 
authorities should be required to apply enhanced scrutiny to relevant commodities and relevant products from 
high-risk countries or parts thereof.  
(68)  Furthermore, the Commission should assess the deforestation and forest degradation risk at the level of a country 
or parts thereof based on a range of criteria that reflect quantitative, objective and internationally recognised data, 
and indications that the countries are actively engaged in fighting deforestation and forest degradation. Such 
benchmarking information should make it easier for operators in the Union to exercise due diligence and for 
competent authorities to monitor and enforce compliance, while also providing an incentive for producer 
countries to increase the sustainability of their agricultural production systems and reduce their deforestation 
impact. This should help to make supply chains more transparent and sustainable. The benchmarking system 
should be based on a three-tier system for classification of countries as low, standard or high risk. In order to 
ensure appropriate transparency and clarity, the Commission should in particular make publicly available the data 
being used for benchmarking, the reasons for the proposed change of classification and the reply of the country 
concerned. For relevant products from low-risk countries or parts thereof operators should be allowed to exercise 
simplified due diligence. For relevant products from high-risk countries or parts thereof competent authorities 
should be required to apply enhanced scrutiny. The Commission should be empowered to adopt implementing 
acts to establish the list of countries or parts thereof that present a low or high risk.EN  L 150/216 Official Journal of the European Union 9.6.2023  
( 13 ) Regulation (EU) No 952/2013 of the European Parliament and of the Council of 9 October 2013 laying down the Union Customs 
Code (OJ L 269, 10.10.2013, p. 1).","The criteria to assess the deforestation and forest degradation risk at the level of a country or parts thereof should include a range of quantitative, objective, and internationally recognized data, alongside indications of the countries' active engagement in combating deforestation and forest degradation. This assessment should leverage benchmarking information to facilitate due diligence by operators within the Union and enable competent authorities to monitor and enforce compliance more effectively. The benchmarking system should classify countries into three tiers: low, standard, or high risk, based on their deforestation and forest degradation risk. The Commission should make the data used for benchmarking publicly available, including the reasons for any proposed change in a country's classification and the response from the concerned country. This approach aims to enhance the transparency and sustainability of supply chains, incentivize producer countries to improve the sustainability of their agricultural production systems, and reduce their deforestation impact."
How should competent authorities cooperate with high-risk countries and relevant stakeholders to reduce the level of risk?," (69)  The Commission should cooperate with countries which are classified or could be classified as high risk, and with 
relevant stakeholders in those countries, in order to work towards reducing the level of risk.  
(70)  Competent authorities should carry out checks at regular intervals on operators and traders to verify that they 
effectively fulfil the obligations laid down in this Regulation. Moreover, competent authorities should carry out 
checks on the basis of relevant information in their possession, including substantiated concerns submitted by 
third parties. Competent authorities should use a risk-based approach to identify the checks to be carried out. In 
respect of relevant products from countries or parts thereof classified as high risk, the respective operators and 
traders and the volumes of their share of relevant commodities and relevant products, a twofold approach that 
provides comprehensive coverage should apply. Competent authorities should thus be required to check on a 
certain percentage of operators and traders, whilst also covering a specific percentage of relevant products. In 
respect of relevant products from countries or parts thereof classified as low or standard risk, competent 
authorities should be required to check at least a certain percentage of operators and traders. The level of 
checks should be higher for relevant products from high-risk countries or parts thereof whereas it could be 
lower for standard or low-risk countries or parts thereof. In its review of this Regulation, the Commission should 
evaluate and identify quantified objectives for the annual checks to be carried out by competent authorities that 
are appropriate to ensure the enforcement of this Regulation and a harmonised approach across the Union.  
(71)  The checks carried out on operators and traders by competent authorities should cover the due diligence systems 
and the compliance of the relevant products with this Regulation. The checks should be based on a risk-based 
plan which contains risk criteria to enable competent authorities to carry out a risk analysis of the due diligence 
statements submitted by operators and traders. The risk criteria should take into account the risk of deforestation 
associated to relevant commodities in the country of production, the history of non-compliance of operators and 
traders with the obligations of this Regulation and any other relevant information available to competent author ­
ities. The risk analysis of due diligence statements should enable the competent authorities to identify those 
operators, traders and relevant products that need to be checked. That risk analysis should be carried out using 
electronic data processing techniques in the information system through which the due diligence statements are 
submitted. Where necessary and technically possible, competent authorities, after consultation and in close 
cooperation with authorities of third countries, should also be able to carry out checks in situ.  
(72)  In cases where the risk analysis of the due diligence statements reveals a high risk of non-compliance of specific 
relevant products, the competent authorities should be able to take immediate interim measures to prevent the 
placing or making available on the market or the export of those products. In cases where such relevant products 
were entering or leaving the market, the competent authorities should request from the customs authorities the 
suspension of the release for free circulation or of export, to enable competent authorities to carry out the 
necessary checks. Such requests should be communicated by means of the interface system between customs 
authorities and competent authorities. The suspension of the placing or making available on the market, of the 
release for free circulation or of export should be limited to three working days, or 72 hours in the case of 
perishable relevant products, except where the competent authorities require additional time to assess the 
compliance of the relevant commodities and relevant products with this Regulation. In such cases, the 
competent authorities should take additional interim measures to extend the suspension period or, in the case 
of relevant products entering or leaving the market, request an extension from the customs authorities.  
(73)  The competent authorities should regularly update their plans of checks on the basis of the results of imple ­
menting those checks. Those operators showing a consistent track record of compliance could be subject to less 
frequent checks.  
(74)  In order to ensure implementation and effective enforcement of this Regulation, Member States should have the 
power to withdraw and recall non-compliant products and take appropriate corrective actions. They should also 
ensure that infringements of this Regulation by operators and traders are subject to effective, proportionate and 
dissuasive penalties.  
(75)  In order to increase the accountability of operators and traders, the Commission should publish on its website the 
list of final judgments against legal persons for infringements of this Regulation and the penalties imposed on 
them. That information could help competent authorities, other operators and traders carry out their risk 
assessments and increase the awareness of consumers and civil society as regards operators and traders who 
infringe this Regulation.EN  9.6.2023 Official Journal of the European Union L 150/217","To reduce the level of risk in cooperation with high-risk countries and relevant stakeholders, competent authorities should: 1. Carry out regular checks on operators and traders to ensure compliance with the obligations of the EUDR, using a risk-based approach to identify necessary checks. 2. Perform checks based on relevant information, including concerns submitted by third parties, and ensure a comprehensive coverage by checking a certain percentage of operators, traders, and relevant products from high-risk areas. 3. Apply a twofold approach for high-risk countries, requiring checks on both a specific percentage of operators and traders and a specific percentage of relevant products, while maintaining a higher level of checks for high-risk countries compared to standard or low-risk countries. 4. Develop a risk-based plan containing criteria for risk analysis of due diligence statements submitted by operators and traders, taking into account factors such as the risk of deforestation in the country of production and the history of non-compliance. 5. Utilize electronic data processing techniques for risk analysis and, where necessary and technically possible, carry out in situ checks in cooperation with third-country authorities. 6. Take immediate interim measures to prevent the market placement or export of products identified as high risk of non-compliance, including requesting the suspension of release for free circulation or export from customs authorities. 7. Regularly update plans of checks based on the results of implementing those checks, potentially subjecting operators with a consistent track record of compliance to less frequent checks. 8. Ensure that non-compliant products can be withdrawn or recalled and that infringements are subject to effective, proportionate, and dissuasive penalties. 9. Increase accountability by publishing a list of final judgments against legal persons for infringements of the EUDR and the penalties imposed on them, to assist in risk assessments and raise consumer and civil society awareness."
What opportunities and possibilities for support are available at Union level for Member States to use in the context of implementing the EUDR?," 
(76)  The implementation of this Regulation will require sufficient resources and capacity. In that context, in addition 
to national resources, Member States should, as much as possible, use the opportunities and possibilities for 
support that are available at Union level and other means, including cohesion funds and capacity-building 
instruments, in particular in the context of the Technical Support Instrument, established by Regulation (EU) 
2021/240 of the European Parliament and of the Council (  14 ). 
(77)  Taking into account the international character of deforestation and forest degradation and related trade, 
competent authorities should cooperate with each other, with customs authorities of the Member States, with 
the Commission and with the administrative authorities of third countries. Competent authorities should also 
cooperate with the competent authorities for the supervision and enforcement of other Union legal acts that set 
out due diligence requirements in the value chain with regard to adverse impacts on human rights or on the 
environment.  
(78)  According to settled case law of the Court of Justice of the European Union, it is for the courts of the Member 
States to ensure judicial protection of a person’s rights under Union law. Furthermore, Article 19(1) of the Treaty 
on European Union (TEU) requires Member States to provide remedies that are sufficient to ensure effective 
judicial protection in the fields covered by Union law. In this respect, Member States should ensure that the 
public, including natural or legal persons submitting substantiated concerns in accordance with this Regulation, 
has access to justice in line with the obligations that Member States have agreed to as parties to the UN Economic 
