question,context,ground_truth
Commission for Europe (UNECE) Convention on Access to Information, Public Participation in Decision-making 
and Access to Justice in Environmental Matters of 25 June 1998 (the ‘Aarhus Convention ’).  
(79)  In order to ensure that this Regulation remain relevant and in line with trade, scientific and technological 
developments, the power to adopt acts in accordance with Article 290 of the TFEU should be delegated to 
the Commission in respect of the list of CN codes of relevant products set out in Annex I to this Regulation. It is 
of particular importance that the Commission carry out appropriate consultations during its preparatory work, 
including at expert level, and that those consultations be conducted in accordance with the principles laid down 
in the Interinstitutional Agreement of 13 April 2016 on Better Law-Making (  15 ). In particular, to ensure equal 
participation in the preparation of delegated acts, the European Parliament and the Council receive all documents 
at the same time as Member States’ experts, and their experts systematically have access to meetings of 
Commission expert groups dealing with the preparation of delegated acts.  
(80)  Regulation (EU) No 995/2010 prohibits the placing of illegally harvested timber and timber products on the 
Union market. It lays down obligations for operators placing timber on the market for the first time to exercise 
due diligence and for traders to keep a traceable record of their suppliers and customers. This Regulation should 
maintain the obligation to ensure the legality of relevant products, including wood and wood products, placed on 
the market and should complement that obligation with a requirement on sustainability. Regulation (EU) 
No 995/2010 and the related Commission Implementing Regulation (EU) No 607/2012 (  16 ) are therefore 
rendered redundant by this Regulation and should be repealed. Timber and timber products as defined in 
Article 2, point (a), of Regulation (EU) No 995/2010 are the equivalent of wood and wood products that are 
listed in Annex I to this Regulation and that contain or have been made using wood.  
(81)  Regulation (EC) No 2173/2005 establishes a Forest Law Enforcement, Governance and Trade (FLEGT) licensing 
scheme for imports of timber into the Union. The licensing scheme is implemented through voluntary part ­
nership agreements (VPAs) with timber producing countries, intended to halt illegal logging and to enhance forest 
governance and related trade. This Regulation should build upon the positive results achieved under FLEGT, 
especially in terms of enhanced stakeholders’ participation and improved forest governance. In specific cases, 
VPAs could complement this Regulation with regard to the legality of timber products. To respect ongoing 
bilateral commitments and to preserve the progress achieved with partner countries that have an operatingEN  L 150/218 Official Journal of the European Union 9.6.2023  
( 14 ) Regulation (EU) 2021/240 of the European Parliament and of the Council of 10 February 2021 establishing a Technical Support 
Instrument (OJ L 57, 18.2.2021, p. 1).  
( 15 ) OJ L 123, 12.5.2016, p. 1.  
( 16 ) Commission Implementing Regulation (EU) No 607/2012 of 6 July 2012 on the detailed rules concerning the due diligence system 
and the frequency and nature of the checks on monitoring organisations as provided for in Regulation (EU) No 995/2010 of the 
European Parliament and of the Council laying down the obligations of operators who place timber and timber products on the 
market (OJ L 177, 7.7.2012, p. 16).","In the context of implementing the EUDR, Member States have several opportunities and possibilities for support at the Union level. These include utilizing cohesion funds and capacity-building instruments, notably the Technical Support Instrument established by Regulation (EU) 2021/240. Additionally, competent authorities are encouraged to cooperate with each other, customs authorities of the Member States, the Commission, and administrative authorities of third countries. Cooperation with authorities responsible for supervising and enforcing Union legal acts related to due diligence requirements in the value chain concerning human rights or environmental impacts is also advised. Furthermore, Member States should ensure public access to justice in accordance with the Aarhus Convention. The Regulation also allows for the delegation of powers to the Commission to adapt the list of relevant products in Annex I in response to trade, scientific, and technological developments, ensuring consultations are conducted in line with the principles of better law-making. Moreover, the Regulation builds upon the FLEGT licensing scheme, indicating that specific Voluntary Partnership Agreements (VPAs) could complement the EUDR regarding the legality of timber products."
What specific provisions should be included in the Regulation to ensure that wood and wood products covered by a valid FLEGT license comply with the legality requirement?," system in place (FLEGT licensing stage) and work, where relevant and agreed, with current VPA partners towards 
them reaching that stage, this Regulation should include a provision declaring that wood and wood products that 
are covered by a valid FLEGT license are deemed to comply with the legality requirement of Regulation (EC) 
No 2173/2005.  
(82)  While this Regulation addresses deforestation and forest degradation, as envisaged in the communication on 
Stepping up EU Action to Protect and Restore the World’s Forests, protecting forests should not lead to the 
conversion or degradation of other natural ecosystems. Ecosystems, including managed ecosystems, such as 
wetlands, savannahs and peatlands are highly significant to global efforts to combat climate change and the 
biodiversity crisis, as well as other SDGs and their conversion or degradation require particular urgent action and 
need to be prevented. In light of the Union’s footprint on non-forest natural ecosystems, the Commission should 
evaluate and, where appropriate, present a legislative proposal on extending the scope of this Regulation to other 
wooded land at the latest one year after the date of entry into force of this Regulation. Moreover, no later than 
two years after that date of entry into force, the Commission should evaluate and, where appropriate, present a 
legislative proposal on, extending the scope of this Regulation to other natural ecosystems, including other land 
with high carbon stocks and with a high biodiversity value such as grasslands, peatlands and wetlands. 
Ecosystems are also increasingly under pressure from conversion and degradation due to commodity production 
for the Union market. The Commission should also assess the need and feasibility of extending the scope to 
further commodities at the latest two years after the date of entry into force of this Regulation. At the same time, 
the Commission should also undertake a review of the list of CN codes of relevant products set out in Annex I to 
this Regulation.  
(83)  Taking into account the request made by the European Parliament in its resolution ‘An EU legal framework to 
halt and reverse EU-driven global deforestation ’ of 22 October 2020 and that made by the vast majority of the 
almost 1,2 million participants in the Commission’s public consultation, the Commission should focus its 
evaluation and any future legislative proposal on an extension of the scope of this Regulation to non-forest 
ecosystems and their conversion and degradation.  
(84)  Where, for the purposes of this Regulation, it is necessary to process personal data, those data are to be handled 
in accordance with Union law on the protection of personal data. Any processing of personal data under this 
Regulation is subject to Regulation (EU) 2016/679 of the European Parliament and of the Council (  17 ) and 
Regulation (EU) 2018/1725 of the European Parliament and of the Council (  18 ), as applicable.  
(85)  Since the objective of this Regulation, namely fighting against deforestation and forest degradation by reducing 
the contribution of consumption in the Union, cannot be sufficiently achieved by the Member States but can 
rather, by reason of its scale, be better achieved at Union level, the Union may adopt measures, in accordance 
with the principle of subsidiarity as set out in Article 5 of the TEU. In accordance with the principle of 
proportionality, as set out in that Article, this Regulation does not go beyond what is necessary in order to 
achieve that objective.  
(86)  Operators, traders and competent authorities should be given a reasonable period in order to prepare themselves 
to meet the requirements of this Regulation,  
HAVE ADOPTED THIS REGULATION:  
CHAPTER 1  
GENERAL PROVISIONS  
Article 1  
Subject matter and scope  
1. This Regulation lays down rules regarding the placing and making available on the Union market as well as the 
export from the Union of relevant products, as listed in Annex I, that contain, have been fed with or have been made 
using relevant commodities, namely cattle, cocoa, coffee, oil palm, rubber, soya and wood, with a view to:  
(a) minimising the Union’s contribution to deforestation and forest degradation worldwide, and thereby contributing to 
a reduction in global deforestation;EN  9.6.2023 Official Journal of the European Union L 150/219  
( 17 ) Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons 
with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General  
Data Protection Regulation) (OJ L 119, 4.5.2016, p. 1).  
( 18 ) Regulation (EU) 2018/1725 of the European Parliament and of the Council of 23 October 2018 on the protection of natural 
persons with regard to the processing of personal data by the Union institutions, bodies, offices and agencies and on the free 
movement of such data, and repealing Regulation (EC) No 45/2001 and Decision No 1247/2002/EC (OJ L 295, 21.11.2018, 
p. 39).","To ensure that wood and wood products covered by a valid FLEGT license comply with the legality requirement, the Regulation should include a specific provision that declares wood and wood products covered by a valid FLEGT license as deemed to comply with the legality requirements of Regulation (EC) No 2173/2005. This provision would recognize the FLEGT licensing system as a robust mechanism for verifying the legality of wood and wood products, thereby facilitating compliance with the EU's deforestation and forest degradation objectives. Additionally, this approach supports the ongoing efforts and cooperation with countries engaged in Voluntary Partnership Agreements (VPAs) to reach the FLEGT licensing stage, ensuring a harmonized and effective implementation of legality requirements across the Union."
How does the EUDR aim to reduce the Union's contribution to greenhouse gas emissions and global biodiversity loss?," (b) reducing the Union’s contribution to greenhouse gas emissions and global biodiversity loss.  
2. Except as provided for in Article 37(3), this Regulation does not apply to relevant products listed in Annex I 
produced before the date indicated in Article 38(1).  
Article 2  
Definitions  
For the purposes of this Regulation, the following definitions apply:  
(1) ‘relevant commodities ’ means cattle, cocoa, coffee, oil palm, rubber, soya and wood;  
(2) ‘relevant products’ means products listed in Annex I that contain, have been fed with or have been made using 
relevant commodities;  
(3) ‘deforestation ’ means the conversion of forest to agricultural use, whether human-induced or not;  
(4) ‘forest’ means land spanning more than 0,5 hectares with trees higher than 5 metres and a canopy cover of more 
than 10 %, or trees able to reach those thresholds in situ, excluding land that is predominantly under agricultural 
or urban land use;  
(5) ‘agricultural use’ means the use of land for the purpose of agriculture, including for agricultural plantations and set- 
aside agricultural areas, and for rearing livestock;  
(6) ‘agricultural plantation’ means land with tree stands in agricultural production systems, such as fruit tree plan ­
tations, oil palm plantations, olive orchards and agroforestry systems where crops are grown under tree cover; it 
includes all plantations of relevant commodities other than wood; agricultural plantations are excluded from the 
definition of ‘forest’;  
(7) ‘forest degradation’ means structural changes to forest cover, taking the form of the conversion of:  
(a) primary forests or naturally regenerating forests into plantation forests or into other wooded land; or  
(b) primary forests into planted forests;  
(8) ‘primary forest’ means naturally regenerated forest of native tree species, where there are no clearly visible 
indications of human activities and the ecological processes are not significantly disturbed;  
(9) ‘naturally regenerating forest’ means forest predominantly composed of trees established through natural regener ­
ation; it includes any of the following:  
(a) forests for which it is not possible to distinguish whether planted or naturally regenerated;  
(b) forests with a mix of naturally regenerated native tree species and planted or seeded trees, and where the 
naturally regenerated trees are expected to constitute the major part of the growing stock at stand maturity;  
(c) coppice from trees originally established through natural regeneration;  
(d) naturally regenerated trees of introduced species;  
(10) ‘planted forest’ means forest predominantly composed of trees established through planting and/or deliberate 
seeding, provided that the planted or seeded trees are expected to constitute more than 50 % of the growing 
stock at maturity; it includes coppice from trees that were originally planted or seeded;  
(11) ‘plantation forest’ means a planted forest that is intensively managed and meets, at planting and stand maturity, all 
the following criteria: one or two species, even age class, and regular spacing; it includes short rotation plantations 
for wood, fibre and energy, and excludes forests planted for protection or ecosystem restoration, as well as forests 
established through planting or seeding, which at stand maturity resemble or will resemble naturally regenerating 
forests;EN  L 150/220 Official Journal of the European Union 9.6.2023","The EUDR aims to reduce the Union's contribution to greenhouse gas emissions and global biodiversity loss by regulating the import and consumption of relevant commodities and products that are linked to deforestation and forest degradation. By setting strict requirements for the traceability and legality of commodities such as cattle, cocoa, coffee, oil palm, rubber, soya, and wood, as well as products made using these commodities, the regulation seeks to ensure that only deforestation-free and legally produced goods enter the EU market. This approach is intended to decrease the demand for products contributing to deforestation and forest degradation, thereby reducing associated greenhouse gas emissions and helping to preserve global biodiversity."
What is the definition of 'other wooded land' according to the EUDR?," 
(12) ‘other wooded land’ means land not classified as ‘forest’ spanning more than 0,5 hectares, with trees higher than 5 
metres and a canopy cover of 5 to 10 %, or trees able to reach those thresholds in situ, or with a combined cover 
of shrubs, bushes and trees above 10 %, excluding land that is predominantly under agricultural or urban land use;  
(13) ‘deforestation-free ’ means:  
(a) that the relevant products contain, have been fed with or have been made using, relevant commodities that 
were produced on land that has not been subject to deforestation after 31 December, 2020; and  
(b) in the case of relevant products that contain or have been made using wood, that the wood has been harvested 
from the forest without inducing forest degradation after 31 December, 2020;  
(14) ‘produced’ means grown, harvested, obtained from or raised on relevant plots of land or, as regards cattle, on 
establishments;  
(15) ‘operator’ means any natural or legal person who, in the course of a commercial activity, places relevant products 
on the market or exports them;  
(16) ‘placing on the market’ means the first making available of a relevant commodity or relevant product on the Union 
market;  
(17) ‘trader’ means any person in the supply chain other than the operator who, in the course of a commercial activity, 
makes relevant products available on the market;  
(18) ‘making available on the market’ means any supply of a relevant product for distribution, consumption or use on 
the Union market in the course of a commercial activity, whether in return for payment or free of charge;  
(19) ‘in the course of a commercial activity’ means for the purpose of processing, for distribution to commercial or 
non-commercial consumers, or for use in the business of the operator or trader itself;  
(20) ‘person’ means a natural person, a legal person or any association of persons which is not a legal person, but 
which is recognised under Union or national law as having the capacity to perform legal acts;  
(21) ‘person established in the Union’ means:  
(a) in the case of a natural person, any person whose place of residence is in the Union;  
(b) in the case of a legal person or an association of persons, any person whose registered office, central head ­
quarters or a permanent business establishment is in the Union;  
(22) ‘authorised representative ’ means any natural or legal person established in the Union who, in accordance with 
Article 6, has received a written mandate from an operator or from a trader to act on its behalf in relation to 
specified tasks with regard to the operator’s or the trader’s obligations under this Regulation;  
(23) ‘country of origin’ means a country or territory as referred to in Article 60 of Regulation (EU) No 952/2013;  
(24) ‘country of production’ means the country or territory where the relevant commodity or the relevant commodity 
used in the production of, or contained in, a relevant product was produced;  
(25) ‘non-compliant products’ means relevant products that do not comply with Article 3;  
(26) ‘negligible risk’ means the level of risk that applies to relevant commodities and relevant products, where, on the 
basis of a full assessment of product-specific and general information, and, where necessary, of the application of 
the appropriate mitigation measures, those commodities or products show no cause for concern as being not in 
compliance with Article 3, point (a) or (b);  
(27) ‘plot of land’ means land within a single real-estate property, as recognised by the law of the country of 
production, which enjoys sufficiently homogeneous conditions to allow an evaluation of the aggregate level of 
risk of deforestation and forest degradation associated with relevant commodities produced on that land;  
(28) ‘geolocation’ means the geographical location of a plot of land described by means of latitude and longitude 
coordinates corresponding to at least one latitude and one longitude point and using at least six decimal digits; for 
plots of land of more than four hectares used for the production of the relevant commodities other than cattle, this 
shall be provided using polygons with sufficient latitude and longitude points to describe the perimeter of each 
plot of land;  
(29) ‘establishment ’ means any premises, structure, or, in the case of open-air farming, any environment or place, where 
livestock are kept, on a temporary or permanent basis;EN  9.6.2023 Official Journal of the European Union L 150/221","According to the European Union Deforestation Regulation (EUDR), 'other wooded land' is defined as land that is not classified as 'forest' but spans more than 0.5 hectares, with trees higher than 5 meters and a canopy cover of 5 to 10%, or trees that are able to reach those thresholds in situ. It can also include land with a combined cover of shrubs, bushes, and trees above 10%. Importantly, this definition excludes land that is predominantly under agricultural or urban land use."
What specific conditions must be fulfilled in order for relevant commodities and products to be placed on the market or exported according to the EUDR?," 
(30) ‘micro, small and medium-sized enterprises’ or ‘SMEs’ means micro, small and medium-sized undertakings as 
defined in Article 3 of Directive 2013/34/EU of the European Parliament and of the Council (  19 ); 
(31) ‘substantiated concern’ means a duly reasoned claim based on objective and verifiable information regarding non- 
compliance with this Regulation and which could require the intervention of competent authorities;  
(32) ‘competent authorities’ means the authorities designated under Article 14(1);  
(33) ‘customs authorities’ means customs authorities as defined in Article 5, point (1), of Regulation (EU) No 952/2013;  
(34) ‘customs territory’ means territory as defined in Article 4 of Regulation (EU) No 952/2013;  
(35) ‘third country’ means a country or territory outside the customs territory of the Union;  
(36) ‘release for free circulation’ means the procedure laid down in Article 201 of Regulation (EU) No 952/2013;  
(37) ‘export’ means the procedure laid down in Article 269 of Regulation (EU) No 952/2013;  
(38) ‘relevant products entering the market’ means relevant products from third countries placed under the customs 
procedure ‘release for free circulation’ that are intended to be placed on the Union market and are not intended for 
private use or consumption within the customs territory of the Union;  
(39) ‘relevant products leaving the market’ means relevant products placed under the customs procedure ‘export’;  
(40) ‘relevant legislation of the country of production’ means the laws applicable in the country of production 
concerning the legal status of the area of production in terms of:  
(a) land use rights;  
(b) environmental protection;  
(c) forest-related rules, including forest management and biodiversity conservation, where directly related to wood 
harvesting;  
(d) third parties’ rights;  
(e) labour rights;  
(f) human rights protected under international law;  
(g) the principle of free, prior and informed consent (FPIC), including as set out in the UN Declaration on the 
Rights of Indigenous Peoples;  
(h) tax, anti-corruption, trade and customs regulations.  
Article 3  
Prohibition  
Relevant commodities and relevant products shall not be placed or made available on the market or exported, unless all 
the following conditions are fulfilled:  
(a) they are deforestation-free;  
(b) they have been produced in accordance with the relevant legislation of the country of production; and  
(c) they are covered by a due diligence statement.  
CHAPTER 2  
OBLIGATIONS OF OPERATORS AND TRADERS  
Article 4  
Obligations of operators  
1. Operators shall exercise due diligence in accordance with Article 8 prior to placing relevant products on the 
market or exporting them in order to prove that the relevant products comply with Article 3.EN  L 150/222 Official Journal of the European Union 9.6.2023  
( 19 ) Directive 2013/34/EU of the European Parliament and of the Council of 26 June 2013 on the annual financial statements, 
consolidated financial statements and related reports of certain types of undertakings, amending Directive 2006/43/EC of the 
European Parliament and of the Council and repealing Council Directives 78/660/EEC and 83/349/EEC (OJ L 182, 29.6.2013, 
p. 19).","For relevant commodities and products to be placed on the market or exported according to the European Union Deforestation Regulation (EUDR), the following specific conditions must be fulfilled: (a) the commodities and products must be deforestation-free, meaning they have not contributed to the conversion or degradation of forests; (b) they must have been produced in compliance with the relevant legislation of the country of production, which includes laws related to land use rights, environmental protection, forest management, biodiversity conservation, third parties' rights, labor rights, human rights protected under international law, the principle of free, prior and informed consent (FPIC), and regulations concerning tax, anti-corruption, trade, and customs; and (c) they must be covered by a due diligence statement. This statement is a declaration by operators that they have exercised due diligence in accordance with Article 8 of the EUDR prior to placing relevant products on the market or exporting them, ensuring compliance with the aforementioned conditions."
What information must be included in a due diligence statement submitted by operators before placing relevant products on the market or exporting them?," 2. Operators shall not place relevant products on the market or export them without prior submission of a due 
diligence statement. Operators who, on the basis of the due diligence exercised in accordance with Article 8, conclude 
that the relevant products comply with Article 3 shall, before placing the relevant products on the market or exporting 
them, make available a due diligence statement to the competent authorities through the information system referred to 
in Article 33. Such electronically available and transmittable due diligence statement shall contain the information set 
out in Annex II for the relevant products and a declaration by the operator that the operator exercised due diligence and 
that no or only a negligible risk was found.  
3. By making available the due diligence statement to competent authorities, the operator shall assume responsibility 
for the compliance of the relevant product with Article 3. Operators shall keep a record of the due diligence statements 
for five years from the date the statement is submitted through the information system referred to in Article 33.  
4. Operators shall not place relevant products on the market or export them where one or more of the following 
cases apply:  
(a) the relevant products are non-compliant;  
(b) the exercise of due diligence has revealed a non-negligible risk that the relevant products are non-compliant;  
(c) the operator was unable to fulfil the obligations referred to in paragraphs 1 and 2.  
5. Operators that obtain or are made aware of relevant new information, including substantiated concerns, indicating 
that a relevant product that they have placed on the market is at risk of not complying with this Regulation shall 
immediately inform the competent authorities of the Member States in which they placed the relevant product on the 
market, as well as traders to whom they supplied the relevant product. In the case of exports, the operators shall inform 
the competent authority of the Member State which is the country of production.  
6. Operators shall offer all necessary assistance to the competent authorities to facilitate the carrying out of the 
checks under Article 18, including access to premises and the making available of documentation and records.  
7. Operators shall communicate to operators and to traders further down the supply chain of the relevant products 
they placed on the market or exported all information necessary to demonstrate that due diligence was exercised and 
that no or only a negligible risk was found, including the reference numbers of the due diligence statements associated 
to those products.  
8. By way of derogation from paragraph 1 of this Article, operators that are SMEs (‘SME operators’) shall not be 
required to exercise due diligence for relevant products contained in or made from relevant products that have already 
been subject to due diligence in accordance with paragraph 1 of this Article and for which a due diligence statement has 
already been submitted in accordance with Article 33. In such cases, SME operators shall provide the competent 
authorities with the reference number of the due diligence statement upon request. For parts of relevant products 
that have not been subject to due diligence, the SME operators shall exercise due diligence in accordance with 
paragraph 1 of this Article.  
9. Operators that are not SMEs (‘non-SME operators’) may refer to due diligence statements that have already been 
submitted in accordance with Article 33 only after having ascertained that the due diligence relating to the relevant 
products contained in or made from the relevant products was exercised in accordance with paragraph 1 of this Article. 
They shall include the reference numbers of such due diligence statements that have already been submitted in 
accordance with Article 33 in the due diligence statements that they submit under paragraph 2 of this Article. For 
parts of relevant products that have not been subject to due diligence, non-SME operators shall exercise due diligence in 
accordance with paragraph 1 of this Article.  
10. Any operator referring to a due diligence statement that has already been submitted in accordance with 
Article 33 shall retain responsibility for the compliance of the relevant products with Article 3, including that no or 
only a negligible risk was found, prior to placing such relevant products on the market or exporting them.  
Article 5  
Obligations of traders  
1. Traders that are not SMEs (‘non-SME traders’) shall be considered as non-SME operators and shall be subject to 
obligations and provisions in Articles 3, 4 and 6, Articles 8 to 13, Article 16(8) to (11) and Article 18 with regard to the 
relevant commodities and relevant products that they make available on the market.EN  9.6.2023 Official Journal of the European Union L 150/223","The due diligence statement submitted by operators before placing relevant products on the market or exporting them must include the following information as set out in Annex II for the relevant products: 1. A declaration by the operator that they have exercised due diligence in accordance with Article 8. 2. A statement indicating that no or only a negligible risk was found regarding the compliance of the relevant products with Article 3. Additionally, operators are responsible for keeping a record of the due diligence statements for five years from the date the statement is submitted through the information system referred to in Article 33. Operators must also ensure that they do not place relevant products on the market or export them if the products are non-compliant, if due diligence reveals a non-negligible risk of non-compliance, or if the operator was unable to fulfill the obligations referred to in paragraphs 1 and 2. Furthermore, operators must immediately inform the competent authorities and traders if they obtain new information indicating a risk of non-compliance. They are also required to communicate all necessary information to demonstrate that due diligence was exercised to operators and traders further down the supply chain, including the reference numbers of the due diligence statements associated with those products."
